"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-01","Parts per million","None",24,100.0,0.2375,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-02","Parts per million","None",24,100.0,0.258333,0.4,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-03","Parts per million","None",24,100.0,0.4125,1.3,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-04","Parts per million","None",24,100.0,0.466667,0.8,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-05","Parts per million","None",24,100.0,0.525,1,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-06","Parts per million","None",24,100.0,0.5375,0.9,9,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-07","Parts per million","None",24,100.0,0.6375,1.2,9,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-08","Parts per million","None",24,100.0,0.3125,0.5,23,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-09","Parts per million","None",24,100.0,0.283333,0.5,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-10","Parts per million","None",24,100.0,0.254167,0.3,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
